date,sales,promo,radio,search,social,tv,new-years-day,martin-luther-king-jr-day,washingtons-birthday,memorial-day,independence-day,labor-day,columbus-day,veterans-day,veterans-day-observed,thanksgiving,christmas-day,independence-day-observed,juneteenth-national-independence-day-observed,juneteenth-national-independence-day,christmas-day-observed,new-years-day-observed
2019-02-17,2757.0,2437.0,4921.0,0.0,0.0,9006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-18,661.0,2542.0,0.0,0.0,0.0,9781.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-19,405.0,0.0,3338.0,0.0,1527.0,7887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-20,782.0,2345.0,0.0,4123.0,3840.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-21,839.0,2597.0,916.0,3686.0,1978.0,8839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-22,978.0,1449.0,9196.0,3557.0,4165.0,7665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-23,3539.0,2093.0,2738.0,0.0,0.0,4711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-24,2608.0,873.0,0.0,4779.0,2204.0,11126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-25,565.0,0.0,9795.0,3968.0,0.0,7305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-26,373.0,2029.0,0.0,3616.0,928.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-27,724.0,1255.0,0.0,0.0,3309.0,8972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-28,751.0,0.0,6208.0,3280.0,1214.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-01,1002.0,1498.0,1598.0,3516.0,4224.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-02,2722.0,1805.0,4677.0,5186.0,2610.0,13449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-03,2280.0,2177.0,0.0,0.0,0.0,13198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-04,538.0,0.0,0.0,4288.0,0.0,4428.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-05,350.0,2144.0,0.0,0.0,1400.0,12312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-06,601.0,0.0,2658.0,4353.0,2790.0,2090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-07,611.0,2403.0,6596.0,3559.0,4427.0,7624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-08,934.0,0.0,0.0,3882.0,2226.0,4466.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-09,2692.0,0.0,0.0,3514.0,3082.0,9657.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-10,2111.0,1738.0,8562.0,4570.0,0.0,6164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-11,493.0,1916.0,0.0,0.0,4147.0,8501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-12,310.0,1299.0,6339.0,4445.0,3725.0,4598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-13,614.0,2190.0,782.0,3536.0,0.0,5836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-14,615.0,1707.0,5108.0,0.0,3430.0,3573.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-15,771.0,1562.0,3291.0,3330.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16,2509.0,0.0,5307.0,0.0,2935.0,5469.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17,2058.0,1847.0,11044.0,4067.0,1817.0,8412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18,411.0,0.0,8204.0,3842.0,2311.0,4806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-19,289.0,1999.0,4126.0,0.0,3006.0,12634.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-20,547.0,1533.0,0.0,4120.0,0.0,5300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-21,590.0,0.0,4585.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-22,730.0,0.0,0.0,3338.0,0.0,10038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-23,2221.0,0.0,6826.0,4294.0,2654.0,9491.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-24,1871.0,0.0,5020.0,0.0,2304.0,11924.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-25,403.0,1528.0,6045.0,3725.0,1597.0,5499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-26,266.0,1760.0,4240.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-27,563.0,0.0,2981.0,0.0,3263.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,587.0,1455.0,3112.0,4198.0,1724.0,6699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,850.0,2054.0,5125.0,3180.0,3659.0,9505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-30,2426.0,1259.0,0.0,3958.0,4165.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-31,2083.0,0.0,3295.0,4227.0,0.0,9653.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-01,438.0,1359.0,3664.0,3396.0,5063.0,9956.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-02,319.0,2748.0,6579.0,3591.0,3075.0,11480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-03,621.0,2986.0,2525.0,3278.0,2277.0,7828.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-04,665.0,2261.0,218.0,0.0,3302.0,6027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-05,856.0,0.0,4453.0,0.0,3449.0,4629.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-06,2380.0,1810.0,5632.0,4326.0,3529.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-07,1910.0,2466.0,1211.0,0.0,2043.0,9765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-08,491.0,1815.0,0.0,3780.0,3652.0,9285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-09,322.0,1328.0,3682.0,3973.0,3524.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-10,611.0,0.0,6711.0,4330.0,3192.0,7023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-11,701.0,1076.0,8141.0,4056.0,3880.0,9680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-12,828.0,1275.0,3350.0,0.0,3627.0,15036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-13,2437.0,1298.0,2941.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-14,2168.0,1262.0,7849.0,4132.0,0.0,4731.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-15,492.0,0.0,6613.0,4200.0,3999.0,7381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-16,324.0,0.0,3230.0,0.0,2384.0,12580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-17,698.0,1900.0,0.0,4144.0,1521.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-18,720.0,1291.0,7156.0,0.0,3409.0,11084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-19,838.0,2497.0,5399.0,0.0,4234.0,4245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-20,2577.0,1676.0,5981.0,3883.0,2505.0,7993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-21,2220.0,1861.0,1187.0,3865.0,0.0,8271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-22,508.0,1813.0,9379.0,4046.0,4038.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-23,388.0,0.0,4279.0,2871.0,2752.0,6834.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-24,717.0,1844.0,0.0,4156.0,3236.0,3883.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-25,737.0,2024.0,7508.0,3920.0,1374.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-26,938.0,873.0,6674.0,0.0,3001.0,11068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-27,2898.0,0.0,4143.0,3750.0,3802.0,15555.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-28,2328.0,0.0,7220.0,3356.0,2013.0,10359.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-29,560.0,1226.0,0.0,4065.0,5618.0,5393.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-30,378.0,725.0,0.0,0.0,0.0,9038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-01,786.0,1503.0,2722.0,3590.0,2353.0,6667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-02,843.0,1417.0,2316.0,3957.0,0.0,12565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-03,1162.0,2259.0,4917.0,4292.0,2360.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-04,3147.0,2332.0,0.0,4156.0,3134.0,8062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-05,3005.0,2166.0,3074.0,4051.0,2983.0,11719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-06,615.0,1806.0,5751.0,3157.0,2509.0,12832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-07,404.0,0.0,0.0,3882.0,2280.0,4842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-08,857.0,2447.0,3331.0,4012.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-09,848.0,2438.0,2939.0,3249.0,1003.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-10,1178.0,2264.0,0.0,3995.0,3204.0,6213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,3372.0,0.0,7453.0,0.0,0.0,10065.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-12,2767.0,2509.0,0.0,0.0,2749.0,8305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-13,517.0,2315.0,3289.0,3157.0,1581.0,9509.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-14,460.0,1797.0,4598.0,3779.0,2372.0,5077.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-15,826.0,2192.0,2149.0,4458.0,3174.0,6100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-16,861.0,2414.0,3205.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-17,1202.0,2169.0,1683.0,4144.0,0.0,5791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-18,3602.0,1692.0,0.0,4280.0,0.0,9318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-19,3134.0,0.0,0.0,4431.0,0.0,6388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-20,610.0,0.0,1965.0,4480.0,0.0,8690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-21,430.0,0.0,0.0,4399.0,3886.0,724.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-22,883.0,2020.0,6063.0,3092.0,2226.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-23,891.0,2514.0,0.0,4014.0,1655.0,11244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-24,1118.0,1475.0,0.0,0.0,4150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,3383.0,2552.0,0.0,3533.0,2209.0,5564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-26,2903.0,1557.0,0.0,4253.0,0.0,4517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-27,506.0,0.0,3423.0,3426.0,0.0,10318.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-28,392.0,0.0,0.0,0.0,0.0,5594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-29,848.0,1726.0,0.0,3910.0,4391.0,9815.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-30,855.0,2067.0,1480.0,0.0,4722.0,7101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,1063.0,1321.0,4826.0,3562.0,2908.0,8116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,3227.0,1996.0,876.0,3432.0,2563.0,6582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-02,2498.0,0.0,3132.0,3566.0,1433.0,3097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-03,584.0,0.0,4097.0,4575.0,3490.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-04,434.0,2555.0,4425.0,4153.0,3544.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-05,828.0,1779.0,139.0,0.0,2357.0,11260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-06,865.0,1586.0,2281.0,3765.0,3374.0,3381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-07,1178.0,1649.0,1819.0,4719.0,1294.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-08,3114.0,0.0,0.0,3632.0,1412.0,4876.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-09,2834.0,2080.0,5775.0,3870.0,1880.0,11797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-10,594.0,3041.0,7955.0,3168.0,0.0,7143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-11,456.0,0.0,0.0,5131.0,1721.0,4390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-12,901.0,2119.0,3117.0,4719.0,0.0,5347.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-13,854.0,1640.0,4949.0,3397.0,0.0,7094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-14,1122.0,1350.0,0.0,3413.0,3345.0,8759.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-15,3021.0,2190.0,9413.0,3449.0,3093.0,6738.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-16,2319.0,2468.0,0.0,0.0,2212.0,11805.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-17,506.0,0.0,4806.0,0.0,3075.0,9508.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-18,347.0,0.0,5261.0,4228.0,3302.0,7830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-19,762.0,2314.0,5129.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-20,764.0,2219.0,1983.0,3943.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-21,949.0,2111.0,3600.0,0.0,3449.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,2745.0,3490.0,1133.0,0.0,1912.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,2226.0,2135.0,2400.0,3789.0,3613.0,7203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-24,498.0,2032.0,6406.0,4105.0,1496.0,8782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-25,390.0,1862.0,1098.0,3934.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-26,712.0,1822.0,0.0,0.0,2729.0,7300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-27,707.0,1547.0,5144.0,4075.0,0.0,9980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-28,870.0,2465.0,2158.0,3085.0,2096.0,10014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-29,2610.0,0.0,2628.0,2690.0,3451.0,7957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-30,2277.0,2218.0,0.0,4354.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-01,481.0,2034.0,3421.0,4646.0,2637.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-02,332.0,0.0,1946.0,3348.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-03,644.0,1891.0,4257.0,4131.0,3556.0,7690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-04,378.0,2338.0,7251.0,0.0,3359.0,3081.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-07-05,804.0,0.0,6266.0,2776.0,1061.0,5023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-06,2263.0,2597.0,3289.0,4457.0,0.0,7254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-07,1971.0,2305.0,3488.0,0.0,3260.0,7013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-08,394.0,0.0,0.0,3518.0,1079.0,8128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-09,282.0,0.0,3599.0,4436.0,2475.0,10964.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-10,552.0,3176.0,0.0,3994.0,0.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-11,632.0,2051.0,5788.0,5310.0,0.0,7929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-12,763.0,2113.0,1468.0,3554.0,3726.0,9600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-13,2312.0,535.0,2145.0,3481.0,2812.0,3810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-14,1967.0,2617.0,8433.0,3860.0,2744.0,10900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-15,396.0,0.0,7007.0,3943.0,2954.0,13807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-16,297.0,2462.0,27.0,3836.0,0.0,5781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-17,576.0,2502.0,4209.0,4348.0,1477.0,5621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-18,605.0,1941.0,529.0,3757.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-19,779.0,2477.0,0.0,3241.0,3314.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-20,2219.0,3007.0,3362.0,0.0,2459.0,7957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-21,1740.0,0.0,0.0,4310.0,2011.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-22,416.0,1572.0,1470.0,0.0,2264.0,1843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-23,277.0,1870.0,0.0,3353.0,0.0,10446.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
